date,OT
2016-07-31,40.573333740234375
2016-08-01,40.060001373291016
2016-08-02,39.5099983215332
2016-08-03,40.83000183105469
2016-08-04,41.93000030517578
2016-08-05,41.79999923706055
2016-08-06,42.20666631062826
2016-08-07,42.61333338419596
2016-08-08,43.02000045776367
2016-08-09,42.77000045776367
2016-08-10,41.709999084472656
2016-08-11,43.4900016784668
2016-08-12,44.4900016784668
2016-08-13,44.90666834513346
2016-08-14,45.32333501180013
2016-08-15,45.7400016784668
2016-08-16,46.58000183105469
2016-08-17,46.790000915527344
2016-08-18,48.220001220703125
2016-08-19,48.52000045776367
2016-08-20,48.03000005086263
2016-08-21,47.539999643961586
2016-08-22,47.04999923706055
2016-08-23,48.09999847412109
2016-08-24,46.77000045776367
2016-08-25,47.33000183105469
2016-08-26,47.63999938964844
2016-08-27,47.41999944051107
2016-08-28,47.199999491373696
2016-08-29,46.97999954223633
2016-08-30,46.34999847412109
2016-08-31,44.70000076293945
2016-09-01,43.15999984741211
2016-09-02,44.43999862670898
2016-09-03,44.5374994277954
2016-09-04,44.635000228881836
2016-09-05,44.73250102996826
2016-09-06,44.83000183105469
2016-09-07,45.5
2016-09-08,47.619998931884766
2016-09-09,45.880001068115234
2016-09-10,46.01666768391927
2016-09-11,46.153334299723305
2016-09-12,46.290000915527344
2016-09-13,44.900001525878906
2016-09-14,43.58000183105469
2016-09-15,43.90999984741211
2016-09-16,43.02999877929688
2016-09-17,43.11999893188477
2016-09-18,43.209999084472656
2016-09-19,43.29999923706055
2016-09-20,43.43999862670898
2016-09-21,45.34000015258789
2016-09-22,46.31999969482422
2016-09-23,44.47999954223633
2016-09-24,44.96333312988281
2016-09-25,45.4466667175293
2016-09-26,45.93000030517578
2016-09-27,44.66999816894531
2016-09-28,47.04999923706055
2016-09-29,47.83000183105469
2016-09-30,48.2400016784668
2016-10-01,48.43000157674154
2016-10-02,48.620001475016274
2016-10-03,48.810001373291016
2016-10-04,48.68999862670898
2016-10-05,49.83000183105469
2016-10-06,50.43999862670898
2016-10-07,49.810001373291016
2016-10-08,50.0550012588501
2016-10-09,50.30000114440918
2016-10-10,50.54500102996826
2016-10-11,50.790000915527344
2016-10-12,50.18000030517578
2016-10-13,50.43999862670898
2016-10-14,50.34999847412109
2016-10-15,50.21333185831705
2016-10-16,50.076665242513016
2016-10-17,49.93999862670898
2016-10-18,50.290000915527344
2016-10-19,51.59999847412109
2016-10-20,50.43000030517578
2016-10-21,50.84999847412109
2016-10-22,50.73999913533528
2016-10-23,50.62999979654948
2016-10-24,50.52000045776367
2016-10-25,49.959999084472656
2016-10-26,49.18000030517578
2016-10-27,49.720001220703125
2016-10-28,48.70000076293945
2016-10-29,48.08666737874349
2016-10-30,47.473333994547524
2016-10-31,46.86000061035156
2016-11-01,46.66999816894531
2016-11-02,45.34000015258789
2016-11-03,44.65999984741211
2016-11-04,44.06999969482422
2016-11-05,44.34333292643229
2016-11-06,44.61666615804037
2016-11-07,44.88999938964844
2016-11-08,44.97999954223633
2016-11-09,45.27000045776367
2016-11-10,44.65999984741211
2016-11-11,44.32499980926514
2016-11-12,43.989999771118164
2016-11-13,43.65499973297119
2016-11-14,43.31999969482422
2016-11-15,45.810001373291016
2016-11-16,45.56999969482422
2016-11-17,45.41999816894531
2016-11-18,45.68999862670898
2016-11-19,46.289999643961586
2016-11-20,46.89000066121419
2016-11-21,47.4900016784668
2016-11-22,48.02999877929688
2016-11-23,47.959999084472656
2016-11-24,47.010000228881836
2016-11-25,46.060001373291016
2016-11-26,46.400001525878906
2016-11-27,46.7400016784668
2016-11-28,47.08000183105469
2016-11-29,45.22999954223633
2016-11-30,49.43999862670898
2016-12-01,51.060001373291016
2016-12-02,51.68000030517578
2016-12-03,51.71666717529297
2016-12-04,51.753334045410156
2016-12-05,51.790000915527344
2016-12-06,50.93000030517578
2016-12-07,49.77000045776367
2016-12-08,50.84000015258789
2016-12-09,51.5
2016-12-10,51.9433339436849
2016-12-11,52.38666788736979
2016-12-12,52.83000183105469
2016-12-13,52.97999954223633
2016-12-14,51.040000915527344
2016-12-15,50.900001525878906
2016-12-16,51.900001525878906
2016-12-17,51.973333994547524
2016-12-18,52.04666646321615
2016-12-19,52.119998931884766
2016-12-20,52.22999954223633
2016-12-21,52.4900016784668
2016-12-22,52.95000076293945
2016-12-23,53.02000045776367
2016-12-24,53.24000072479248
2016-12-25,53.46000099182129
2016-12-26,53.6800012588501
2016-12-27,53.900001525878906
2016-12-28,54.060001373291016
2016-12-29,53.77000045776367
2016-12-30,53.720001220703125
2016-12-31,53.372501373291016
2017-01-01,53.025001525878906
2017-01-02,52.6775016784668
2017-01-03,52.33000183105469
2017-01-04,53.2599983215332
2017-01-05,53.7599983215332
2017-01-06,53.9900016784668
2017-01-07,53.313334147135414
2017-01-08,52.63666661580404
2017-01-09,51.959999084472656
2017-01-10,50.81999969482422
2017-01-11,52.25
2017-01-12,53.0099983215332
2017-01-13,52.369998931884766
2017-01-14,52.397499084472656
2017-01-15,52.42499923706055
2017-01-16,52.45249938964844
2017-01-17,52.47999954223633
2017-01-18,51.08000183105469
2017-01-19,51.369998931884766
2017-01-20,52.41999816894531
2017-01-21,52.529998779296875
2017-01-22,52.63999938964844
2017-01-23,52.75
2017-01-24,53.18000030517578
2017-01-25,52.75
2017-01-26,53.77999877929688
2017-01-27,53.16999816894531
2017-01-28,52.98999913533529
2017-01-29,52.81000010172526
2017-01-30,52.630001068115234
2017-01-31,52.810001373291016
2017-02-01,53.880001068115234
2017-02-02,53.540000915527344
2017-02-03,53.83000183105469
2017-02-04,53.55666732788086
2017-02-05,53.28333282470703
2017-02-06,53.0099983215332
2017-02-07,52.16999816894531
2017-02-08,52.34000015258789
2017-02-09,53.0
2017-02-10,53.86000061035156
2017-02-11,53.550000508626304
2017-02-12,53.24000040690104
2017-02-13,52.93000030517578
2017-02-14,53.20000076293945
2017-02-15,53.11000061035156
2017-02-16,53.36000061035156
2017-02-17,53.400001525878906
2017-02-18,53.565001487731934
2017-02-19,53.73000144958496
2017-02-20,53.89500141143799
2017-02-21,54.060001373291016
2017-02-22,53.59000015258789
2017-02-23,54.45000076293945
2017-02-24,53.9900016784668
2017-02-25,54.01000086466471
2017-02-26,54.03000005086263
2017-02-27,54.04999923706055
2017-02-28,54.0099983215332
2017-03-01,53.83000183105469
2017-03-02,52.61000061035156
2017-03-03,53.33000183105469
2017-03-04,53.286668141682945
2017-03-05,53.243334452311196
2017-03-06,53.20000076293945
2017-03-07,53.13999938964844
2017-03-08,50.27999877929688
2017-03-09,49.27999877929688
2017-03-10,48.4900016784668
2017-03-11,48.460001627604164
2017-03-12,48.43000157674154
2017-03-13,48.400001525878906
2017-03-14,47.720001220703125
2017-03-15,48.86000061035156
2017-03-16,48.75
2017-03-17,48.77999877929688
2017-03-18,48.593332926432296
2017-03-19,48.40666707356771
2017-03-20,48.220001220703125
2017-03-21,47.34000015258789
2017-03-22,48.040000915527344
2017-03-23,47.70000076293945
2017-03-24,47.970001220703125
2017-03-25,47.890000661214195
2017-03-26,47.81000010172526
2017-03-27,47.72999954223633
2017-03-28,48.369998931884766
2017-03-29,49.5099983215332
2017-03-30,50.34999847412109
2017-03-31,50.59999847412109
2017-04-01,50.47999954223632
2017-04-02,50.36000061035156
2017-04-03,50.2400016784668
2017-04-04,51.02999877929688
2017-04-05,51.150001525878906
2017-04-06,51.70000076293945
2017-04-07,52.2400016784668
2017-04-08,52.52000172932943
2017-04-09,52.800001780192055
2017-04-10,53.08000183105469
2017-04-11,53.400001525878906
2017-04-12,53.11000061035156
2017-04-13,53.18000030517578
2017-04-14,53.04750061035156
2017-04-15,52.915000915527344
2017-04-16,52.782501220703125
2017-04-17,52.650001525878906
2017-04-18,52.40999984741211
2017-04-19,50.43999862670898
2017-04-20,50.27000045776367
2017-04-21,49.619998931884766
2017-04-22,49.48999913533529
2017-04-23,49.359999338785805
2017-04-24,49.22999954223633
2017-04-25,49.560001373291016
2017-04-26,49.619998931884766
2017-04-27,48.970001220703125
2017-04-28,49.33000183105469
2017-04-29,49.16666793823242
2017-04-30,49.003334045410156
2017-05-01,48.84000015258789
2017-05-02,47.65999984741211
2017-05-03,47.81999969482422
2017-05-04,45.52000045776367
2017-05-05,46.220001220703125
2017-05-06,46.290000915527344
2017-05-07,46.36000061035156
2017-05-08,46.43000030517578
2017-05-09,45.880001068115234
2017-05-10,47.33000183105469
2017-05-11,47.83000183105469
2017-05-12,47.84000015258789
2017-05-13,48.176666259765625
2017-05-14,48.51333236694335
2017-05-15,48.84999847412109
2017-05-16,48.65999984741211
2017-05-17,49.06999969482422
2017-05-18,49.34999847412109
2017-05-19,50.33000183105469
2017-05-20,50.46333440144857
2017-05-21,50.596666971842446
2017-05-22,50.72999954223633
2017-05-23,51.470001220703125
2017-05-24,51.36000061035156
2017-05-25,48.900001525878906
2017-05-26,49.79999923706055
2017-05-27,49.76499938964844
2017-05-28,49.72999954223633
2017-05-29,49.69499969482422
2017-05-30,49.65999984741211
2017-05-31,48.31999969482422
2017-06-01,48.36000061035156
2017-06-02,47.65999984741211
2017-06-03,47.573333740234375
2017-06-04,47.48666763305664
2017-06-05,47.400001525878906
2017-06-06,48.18999862670898
2017-06-07,45.720001220703125
2017-06-08,45.63999938964844
2017-06-09,45.83000183105469
2017-06-10,45.91333516438802
2017-06-11,45.99666849772135
2017-06-12,46.08000183105469
2017-06-13,46.459999084472656
2017-06-14,44.72999954223633
2017-06-15,44.459999084472656
2017-06-16,44.7400016784668
2017-06-17,44.560001373291016
2017-06-18,44.380001068115234
2017-06-19,44.20000076293945
2017-06-20,43.22999954223633
2017-06-21,42.52999877929688
2017-06-22,42.7400016784668
2017-06-23,43.0099983215332
2017-06-24,43.13333257039388
2017-06-25,43.256666819254555
2017-06-26,43.380001068115234
2017-06-27,44.2400016784668
2017-06-28,44.7400016784668
2017-06-29,44.93000030517578
2017-06-30,46.040000915527344
2017-07-01,46.38333384195963
2017-07-02,46.72666676839193
2017-07-03,47.06999969482422
2017-07-04,46.10000038146973
2017-07-05,45.130001068115234
2017-07-06,45.52000045776367
2017-07-07,44.22999954223633
2017-07-08,44.28666687011719
2017-07-09,44.34333419799805
2017-07-10,44.400001525878906
2017-07-11,45.040000915527344
2017-07-12,45.4900016784668
2017-07-13,46.08000183105469
2017-07-14,46.540000915527344
2017-07-15,46.36666742960612
2017-07-16,46.1933339436849
2017-07-17,46.02000045776367
2017-07-18,46.400001525878906
2017-07-19,47.119998931884766
2017-07-20,46.790000915527344
2017-07-21,45.77000045776367
2017-07-22,45.960000356038414
2017-07-23,46.15000025431315
2017-07-24,46.34000015258789
2017-07-25,47.88999938964844
2017-07-26,48.75
2017-07-27,49.040000915527344
2017-07-28,49.709999084472656
2017-07-29,49.86333211263021
2017-07-30,50.01666514078776
2017-07-31,50.16999816894531
2017-08-01,49.15999984741211
2017-08-02,49.59000015258789
2017-08-03,49.02999877929688
2017-08-04,49.58000183105469
2017-08-05,49.51666768391927
2017-08-06,49.45333353678385
2017-08-07,49.38999938964844
2017-08-08,49.16999816894531
2017-08-09,49.560001373291016
2017-08-10,48.59000015258789
2017-08-11,48.81999969482422
2017-08-12,48.40999984741211
2017-08-13,48.0
2017-08-14,47.59000015258789
2017-08-15,47.54999923706055
2017-08-16,46.77999877929688
2017-08-17,47.09000015258789
2017-08-18,48.5099983215332
2017-08-19,48.129998524983726
2017-08-20,47.74999872843424
2017-08-21,47.369998931884766
2017-08-22,47.63999938964844
2017-08-23,48.40999984741211
2017-08-24,47.43000030517578
2017-08-25,47.869998931884766
2017-08-26,47.436665852864586
2017-08-27,47.0033327738444
2017-08-28,46.56999969482422
2017-08-29,46.43999862670898
2017-08-30,45.959999084472656
2017-08-31,47.22999954223633
2017-09-01,47.290000915527344
2017-09-02,47.632500648498535
2017-09-03,47.97500038146973
2017-09-04,48.31750011444092
2017-09-05,48.65999984741211
2017-09-06,49.15999984741211
2017-09-07,49.09000015258789
2017-09-08,47.47999954223633
2017-09-09,47.676666259765625
2017-09-10,47.87333297729492
2017-09-11,48.06999969482422
2017-09-12,48.22999954223633
2017-09-13,49.29999923706055
2017-09-14,49.88999938964844
2017-09-15,49.88999938964844
2017-09-16,49.89666620890299
2017-09-17,49.903333028157554
2017-09-18,49.90999984741211
2017-09-19,49.47999954223633
2017-09-20,50.40999984741211
2017-09-21,50.54999923706055
2017-09-22,50.65999984741211
2017-09-23,51.18000030517578
2017-09-24,51.70000076293945
2017-09-25,52.220001220703125
2017-09-26,51.880001068115234
2017-09-27,52.13999938964844
2017-09-28,51.560001373291016
2017-09-29,51.66999816894531
2017-09-30,51.3066660563151
2017-10-01,50.9433339436849
2017-10-02,50.58000183105469
2017-10-03,50.41999816894531
2017-10-04,49.97999954223633
2017-10-05,50.790000915527344
2017-10-06,49.290000915527344
2017-10-07,49.38666788736979
2017-10-08,49.48333485921224
2017-10-09,49.58000183105469
2017-10-10,50.91999816894531
2017-10-11,51.29999923706055
2017-10-12,50.59999847412109
2017-10-13,51.45000076293945
2017-10-14,51.59000015258789
2017-10-15,51.72999954223633
2017-10-16,51.869998931884766
2017-10-17,51.880001068115234
2017-10-18,52.040000915527344
2017-10-19,51.290000915527344
2017-10-20,51.470001220703125
2017-10-21,51.61333465576172
2017-10-22,51.75666809082031
2017-10-23,51.900001525878906
2017-10-24,52.470001220703125
2017-10-25,52.18000030517578
2017-10-26,52.63999938964844
2017-10-27,53.900001525878906
2017-10-28,53.98333485921224
2017-10-29,54.06666819254557
2017-10-30,54.150001525878906
2017-10-31,54.380001068115234
2017-11-01,54.29999923706055
2017-11-02,54.540000915527344
2017-11-03,55.63999938964844
2017-11-04,56.209999084472656
2017-11-05,56.77999877929687
2017-11-06,57.34999847412109
2017-11-07,57.20000076293945
2017-11-08,56.810001373291016
2017-11-09,57.16999816894531
2017-11-10,56.7400016784668
2017-11-11,56.7466672261556
2017-11-12,56.7533327738444
2017-11-13,56.7599983215332
2017-11-14,55.70000076293945
2017-11-15,55.33000183105469
2017-11-16,55.13999938964844
2017-11-17,56.54999923706055
2017-11-18,56.39666620890299
2017-11-19,56.243333180745445
2017-11-20,56.09000015258789
2017-11-21,56.83000183105469
2017-11-22,58.02000045776367
2017-11-23,58.48500061035156
2017-11-24,58.95000076293945
2017-11-25,58.67000071207682
2017-11-26,58.390000661214195
2017-11-27,58.11000061035156
2017-11-28,57.9900016784668
2017-11-29,57.29999923706055
2017-11-30,57.400001525878906
2017-12-01,58.36000061035156
2017-12-02,58.063334147135414
2017-12-03,57.76666768391927
2017-12-04,57.470001220703125
2017-12-05,57.619998931884766
2017-12-06,55.959999084472656
2017-12-07,56.68999862670898
2017-12-08,57.36000061035156
2017-12-09,57.570000966389976
2017-12-10,57.78000132242838
2017-12-11,57.9900016784668
2017-12-12,57.13999938964844
2017-12-13,56.59999847412109
2017-12-14,57.040000915527344
2017-12-15,57.29999923706055
2017-12-16,57.2533327738444
2017-12-17,57.20666631062826
2017-12-18,57.15999984741211
2017-12-19,57.459999084472656
2017-12-20,58.09000015258789
2017-12-21,58.36000061035156
2017-12-22,58.470001220703125
2017-12-23,58.845001220703125
2017-12-24,59.220001220703125
2017-12-25,59.595001220703125
2017-12-26,59.970001220703125
2017-12-27,59.63999938964844
2017-12-28,59.84000015258789
2017-12-29,60.41999816894531
2017-12-30,60.407498359680176
2017-12-31,60.39499855041504
2018-01-01,60.3824987411499
2018-01-02,60.369998931884766
2018-01-03,61.630001068115234
2018-01-04,62.0099983215332
2018-01-05,61.43999862670898
2018-01-06,61.53666559855143
2018-01-07,61.633332570393875
2018-01-08,61.72999954223633
2018-01-09,62.959999084472656
2018-01-10,63.56999969482422
2018-01-11,63.79999923706055
2018-01-12,64.30000305175781
2018-01-13,64.15750217437744
2018-01-14,64.01500129699707
2018-01-15,63.8725004196167
2018-01-16,63.72999954223633
2018-01-17,63.970001220703125
2018-01-18,63.95000076293945
2018-01-19,63.369998931884766
2018-01-20,63.40999984741211
2018-01-21,63.45000076293945
2018-01-22,63.4900016784668
2018-01-23,64.47000122070312
2018-01-24,65.61000061035156
2018-01-25,65.51000213623047
2018-01-26,66.13999938964844
2018-01-27,65.94666544596355
2018-01-28,65.75333150227864
2018-01-29,65.55999755859375
2018-01-30,64.5
2018-01-31,64.7300033569336
2018-02-01,65.80000305175781
2018-02-02,65.44999694824219
2018-02-03,65.01666514078777
2018-02-04,64.58333333333333
2018-02-05,64.1500015258789
2018-02-06,63.38999938964844
2018-02-07,61.790000915527344
2018-02-08,61.150001525878906
2018-02-09,59.20000076293945
2018-02-10,59.230000813802086
2018-02-11,59.26000086466471
2018-02-12,59.290000915527344
2018-02-13,59.18999862670898
2018-02-14,60.59999847412109
2018-02-15,61.34000015258789
2018-02-16,61.68000030517578
2018-02-17,61.73500061035156
2018-02-18,61.790000915527344
2018-02-19,61.845001220703125
2018-02-20,61.900001525878906
2018-02-21,61.68000030517578
2018-02-22,62.77000045776367
2018-02-23,63.54999923706055
2018-02-24,63.66999944051107
2018-02-25,63.789999643961586
2018-02-26,63.90999984741211
2018-02-27,63.0099983215332
2018-02-28,61.63999938964844
2018-03-01,60.9900016784668
2018-03-02,61.25
2018-03-03,61.68999989827474
2018-03-04,62.12999979654948
2018-03-05,62.56999969482422
2018-03-06,62.59999847412109
2018-03-07,61.150001525878906
2018-03-08,60.119998931884766
2018-03-09,62.040000915527344
2018-03-10,61.813334147135414
2018-03-11,61.58666737874349
2018-03-12,61.36000061035156
2018-03-13,60.709999084472656
2018-03-14,60.959999084472656
2018-03-15,61.18999862670898
2018-03-16,62.34000015258789
2018-03-17,62.2466672261556
2018-03-18,62.153334299723305
2018-03-19,62.060001373291016
2018-03-20,63.400001525878906
2018-03-21,65.16999816894531
2018-03-22,64.30000305175781
2018-03-23,65.87999725341797
2018-03-24,65.76999918619792
2018-03-25,65.66000111897786
2018-03-26,65.55000305175781
2018-03-27,65.25
2018-03-28,64.37999725341797
2018-03-29,64.94000244140625
2018-03-30,64.45750141143799
2018-03-31,63.97500038146973
2018-04-01,63.492499351501465
2018-04-02,63.0099983215332
2018-04-03,63.5099983215332
2018-04-04,63.369998931884766
2018-04-05,63.540000915527344
2018-04-06,62.060001373291016
2018-04-07,62.51333363850912
2018-04-08,62.96666590372721
2018-04-09,63.41999816894531
2018-04-10,65.51000213623047
2018-04-11,66.81999969482422
2018-04-12,67.06999969482422
2018-04-13,67.38999938964844
2018-04-14,67.0
2018-04-15,66.61000061035156
2018-04-16,66.22000122070312
2018-04-17,66.5199966430664
2018-04-18,68.47000122070312
2018-04-19,68.29000091552734
2018-04-20,68.37999725341797
2018-04-21,68.46666463216145
2018-04-22,68.55333201090495
2018-04-23,68.63999938964844
2018-04-24,67.69999694824219
2018-04-25,68.05000305175781
2018-04-26,68.19000244140625
2018-04-27,68.0999984741211
2018-04-28,68.2566655476888
2018-04-29,68.41333262125652
2018-04-30,68.56999969482422
2018-05-01,67.25
2018-05-02,67.93000030517578
2018-05-03,68.43000030517578
2018-05-04,69.72000122070312
2018-05-05,70.05666859944661
2018-05-06,70.39333597819011
2018-05-07,70.7300033569336
2018-05-08,69.05999755859375
2018-05-09,71.13999938964844
2018-05-10,71.36000061035156
2018-05-11,70.69999694824219
2018-05-12,70.78666432698567
2018-05-13,70.87333170572917
2018-05-14,70.95999908447266
2018-05-15,71.30999755859375
2018-05-16,71.48999786376953
2018-05-17,71.48999786376953
2018-05-18,71.27999877929688
2018-05-19,71.5999984741211
2018-05-20,71.91999816894531
2018-05-21,72.23999786376953
2018-05-22,72.12999725341797
2018-05-23,71.83999633789062
2018-05-24,70.70999908447266
2018-05-25,67.87999725341797
2018-05-26,67.59249877929688
2018-05-27,67.30500030517578
2018-05-28,67.01750183105469
2018-05-29,66.7300033569336
2018-05-30,68.20999908447266
2018-05-31,67.04000091552734
2018-06-01,65.80999755859375
2018-06-02,65.4566650390625
2018-06-03,65.10333251953125
2018-06-04,64.75
2018-06-05,65.5199966430664
2018-06-06,64.7300033569336
2018-06-07,65.94999694824219
2018-06-08,65.73999786376953
2018-06-09,65.85999806722005
2018-06-10,65.97999827067058
2018-06-11,66.0999984741211
2018-06-12,66.36000061035156
2018-06-13,66.63999938964844
2018-06-14,66.88999938964844
2018-06-15,65.05999755859375
2018-06-16,65.32333119710286
2018-06-17,65.58666483561198
2018-06-18,65.8499984741211
2018-06-19,65.06999969482422
2018-06-20,66.22000122070312
2018-06-21,65.54000091552734
2018-06-22,68.58000183105469
2018-06-23,68.41333516438802
2018-06-24,68.24666849772136
2018-06-25,68.08000183105469
2018-06-26,70.52999877929688
2018-06-27,72.76000213623047
2018-06-28,73.44999694824219
2018-06-29,74.1500015258789
2018-06-30,74.08000183105469
2018-07-01,74.01000213623047
2018-07-02,73.94000244140625
2018-07-03,74.13999938964844
2018-07-04,73.54000091552734
2018-07-05,72.94000244140625
2018-07-06,73.80000305175781
2018-07-07,73.81666819254558
2018-07-08,73.83333333333333
2018-07-09,73.8499984741211
2018-07-10,74.11000061035156
2018-07-11,70.37999725341797
2018-07-12,70.33000183105469
2018-07-13,71.01000213623047
2018-07-14,70.02666727701823
2018-07-15,69.04333241780598
2018-07-16,68.05999755859375
2018-07-17,68.08000183105469
2018-07-18,68.76000213623047
2018-07-19,69.45999908447266
2018-07-20,70.45999908447266
2018-07-21,69.60333251953125
2018-07-22,68.74666595458984
2018-07-23,67.88999938964844
2018-07-24,68.5199966430664
2018-07-25,69.30000305175781
2018-07-26,69.61000061035156
2018-07-27,68.69000244140625
2018-07-28,69.17000071207683
2018-07-29,69.64999898274739
2018-07-30,70.12999725341797
2018-07-31,68.76000213623047
2018-08-01,67.66000366210938
2018-08-02,68.95999908447266
2018-08-03,68.48999786376953
2018-08-04,68.66333262125652
2018-08-05,68.83666737874348
2018-08-06,69.01000213623047
2018-08-07,69.16999816894531
2018-08-08,66.94000244140625
2018-08-09,66.80999755859375
2018-08-10,67.62999725341797
2018-08-11,67.48666381835938
2018-08-12,67.34333038330078
2018-08-13,67.19999694824219
2018-08-14,67.04000091552734
2018-08-15,65.01000213623047
2018-08-16,65.45999908447266
2018-08-17,65.91000366210938
2018-08-18,66.08333587646484
2018-08-19,66.25666809082031
2018-08-20,66.43000030517578
2018-08-21,67.3499984741211
2018-08-22,67.86000061035156
2018-08-23,67.83000183105469
2018-08-24,68.72000122070312
2018-08-25,68.77000172932942
2018-08-26,68.82000223795573
2018-08-27,68.87000274658203
2018-08-28,68.52999877929688
2018-08-29,69.51000213623047
2018-08-30,70.25
2018-08-31,69.80000305175781
2018-09-01,69.81750297546387
2018-09-02,69.83500289916992
2018-09-03,69.85250282287598
2018-09-04,69.87000274658203
2018-09-05,68.72000122070312
2018-09-06,67.7699966430664
2018-09-07,67.75
2018-09-08,67.68000030517578
2018-09-09,67.61000061035156
2018-09-10,67.54000091552734
2018-09-11,69.25
2018-09-12,70.37000274658203
2018-09-13,68.58999633789062
2018-09-14,68.98999786376953
2018-09-15,68.96333312988281
2018-09-16,68.9366683959961
2018-09-17,68.91000366210938
2018-09-18,69.8499984741211
2018-09-19,71.12000274658203
2018-09-20,70.80000305175781
2018-09-21,70.77999877929688
2018-09-22,71.21333312988281
2018-09-23,71.64666748046875
2018-09-24,72.08000183105469
2018-09-25,72.27999877929688
2018-09-26,71.56999969482422
2018-09-27,72.12000274658203
2018-09-28,73.25
2018-09-29,73.93333435058594
2018-09-30,74.61666870117188
2018-10-01,75.30000305175781
2018-10-02,75.2300033569336
2018-10-03,76.41000366210938
2018-10-04,74.33000183105469
2018-10-05,74.33999633789062
2018-10-06,74.32333119710286
2018-10-07,74.30666605631511
2018-10-08,74.29000091552734
2018-10-09,74.95999908447266
2018-10-10,73.16999816894531
2018-10-11,70.97000122070312
2018-10-12,71.33999633789062
2018-10-13,71.48666381835938
2018-10-14,71.63333129882812
2018-10-15,71.77999877929688
2018-10-16,71.91999816894531
2018-10-17,69.75
2018-10-18,68.6500015258789
2018-10-19,69.12000274658203
2018-10-20,69.1366678873698
2018-10-21,69.15333302815755
2018-10-22,69.16999816894531
2018-10-23,66.43000030517578
2018-10-24,66.81999969482422
2018-10-25,67.33000183105469
2018-10-26,67.58999633789062
2018-10-27,67.4066645304362
2018-10-28,67.22333272298177
2018-10-29,67.04000091552734
2018-10-30,66.18000030517578
2018-10-31,65.30999755859375
2018-11-01,63.68999862670898
2018-11-02,63.13999938964844
2018-11-03,63.12666575113932
2018-11-04,63.113332112630204
2018-11-05,63.09999847412109
2018-11-06,62.209999084472656
2018-11-07,61.66999816894531
2018-11-08,60.66999816894531
2018-11-09,60.18999862670898
2018-11-10,60.10333251953124
2018-11-11,60.016666412353516
2018-11-12,59.93000030517578
2018-11-13,55.68999862670898
2018-11-14,56.25
2018-11-15,56.459999084472656
2018-11-16,56.459999084472656
2018-11-17,56.55999883015951
2018-11-18,56.65999857584635
2018-11-19,56.7599983215332
2018-11-20,53.43000030517578
2018-11-21,54.630001068115234
2018-11-22,52.52499961853027
2018-11-23,50.41999816894531
2018-11-24,50.82333246866862
2018-11-25,51.22666676839193
2018-11-26,51.630001068115234
2018-11-27,51.560001373291016
2018-11-28,50.290000915527344
2018-11-29,51.45000076293945
2018-11-30,50.93000030517578
2018-12-01,51.60333379109701
2018-12-02,52.27666727701823
2018-12-03,52.95000076293945
2018-12-04,53.25
2018-12-05,52.3700008392334
2018-12-06,51.4900016784668
2018-12-07,52.61000061035156
2018-12-08,52.073333740234375
2018-12-09,51.53666687011719
2018-12-10,51.0
2018-12-11,51.650001525878906
2018-12-12,51.150001525878906
2018-12-13,52.58000183105469
2018-12-14,51.20000076293945
2018-12-15,50.76000086466471
2018-12-16,50.320000966389976
2018-12-17,49.880001068115234
2018-12-18,46.2400016784668
2018-12-19,47.20000076293945
2018-12-20,45.880001068115234
2018-12-21,45.59000015258789
2018-12-22,44.56999969482422
2018-12-23,43.549999237060554
2018-12-24,42.52999877929688
2018-12-25,44.375
2018-12-26,46.220001220703125
2018-12-27,44.61000061035156
2018-12-28,45.33000183105469
2018-12-29,45.356667836507164
2018-12-30,45.38333384195963
2018-12-31,45.40999984741211
2019-01-01,45.97500038146973
2019-01-02,46.540000915527344
2019-01-03,47.09000015258789
2019-01-04,47.959999084472656
2019-01-05,48.14666620890299
2019-01-06,48.333333333333336
2019-01-07,48.52000045776367
2019-01-08,49.77999877929688
2019-01-09,52.36000061035156
2019-01-10,52.59000015258789
2019-01-11,51.59000015258789
2019-01-12,51.22999954223633
2019-01-13,50.869998931884766
2019-01-14,50.5099983215332
2019-01-15,52.11000061035156
2019-01-16,52.310001373291016
2019-01-17,52.06999969482422
2019-01-18,53.79999923706055
2019-01-19,53.492499351501465
2019-01-20,53.18499946594238
2019-01-21,52.8774995803833
2019-01-22,52.56999969482422
2019-01-23,52.619998931884766
2019-01-24,53.130001068115234
2019-01-25,53.68999862670898
2019-01-26,53.123332977294915
2019-01-27,52.55666732788086
2019-01-28,51.9900016784668
2019-01-29,53.310001373291016
2019-01-30,54.22999954223633
2019-01-31,53.790000915527344
2019-02-01,55.2599983215332
2019-02-02,55.026666005452476
2019-02-03,54.79333368937174
2019-02-04,54.560001373291016
2019-02-05,53.65999984741211
2019-02-06,54.0099983215332
2019-02-07,52.63999938964844
2019-02-08,52.720001220703125
2019-02-09,52.61666742960612
2019-02-10,52.51333363850912
2019-02-11,52.40999984741211
2019-02-12,53.09999847412109
2019-02-13,53.900001525878906
2019-02-14,54.40999984741211
2019-02-15,55.59000015258789
2019-02-16,55.71500015258789
2019-02-17,55.84000015258789
2019-02-18,55.96500015258789
2019-02-19,56.09000015258789
2019-02-20,56.91999816894531
2019-02-21,56.959999084472656
2019-02-22,57.2599983215332
2019-02-23,56.666665395100914
2019-02-24,56.07333246866862
